county,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Craven,388,419,358,324,292,283,279,286,323,260,240,243,267,233,249,250,259,288,251,237,242,243,203,187,165,173,152,183,177,180
Cumberland,"1,892","1,745","1,706","1,767","1,759","1,869","1,664","2,047","1,632","1,817","1,686","1,408","1,587","1,535","1,539","1,753","1,277","1,458","1,594","1,588","1,704","1,641","1,394","1,591","1,399","1,273","1,403","1,409","1,340","1,375"
Currituck,47,37,38,18,34,27,4,34,28,43,36,48,2,49,52,58,70,53,65,57,62,55,53,46,41,34,23,31,34,39
Dare,131,118,134,46,122,72,15,61,66,95,72,123,9,127,109,133,207,159,141,107,97,85,87,89,75,67,62,49,71,53
Davidson,494,480,474,439,385,433,374,367,356,350,352,334,327,260,304,272,288,267,259,279,225,190,161,136,144,154,160,174,204,173
Davie,97,87,98,102,80,71,81,66,72,74,70,67,64,65,49,46,62,71,60,48,48,38,34,29,24,38,41,45,33,49
Duplin,154,165,166,139,145,176,117,153,112,123,122,129,105,130,98,104,77,124,94,98,110,118,114,103,91,101,100,91,92,86
Durham,"1,378","1,686","1,692","1,568","1,786","1,671","1,538","1,533","1,526","1,417","1,382","1,383","1,429","1,292","1,222","1,435","1,289","1,339","1,425","1,357","1,320","1,385","1,174","1,136",876,"1,252",959,"1,055","1,003",960
Edgecombe,383,334,324,344,341,322,226,222,214,213,212,158,194,142,145,243,173,173,165,153,158,187,170,144,123,113,139,166,129,144
Forsyth,"1,935","1,849","1,936","1,754","1,651","1,624","1,491","1,360","1,358","1,307","1,318","1,316","1,204","1,102","1,198","1,244","1,308","1,275","1,311","1,209","1,194",988,798,615,692,785,956,914,976,920
Franklin,166,147,185,186,161,143,168,175,141,142,149,187,144,134,141,170,139,164,139,131,130,149,121,120,122,138,118,123,107,116
Gaston,842,775,676,642,699,633,572,499,482,597,513,459,398,466,494,468,449,473,481,443,393,433,284,273,292,311,351,360,388,410
Gates,27,24,24,11,30,8,4,15,14,40,22,20,4,21,10,21,44,18,25,23,40,28,18,21,18,23,13,10,9,13
Graham,6,4,8,8,8,9,9,4,6,6,6,2,8,8,7,5,8,12,7,5,2,6,5,4,1,3,4,1,1,3
Granville,195,233,217,220,241,209,241,229,208,198,165,139,155,161,141,146,155,142,162,152,122,145,127,123,113,134,146,121,148,126
Greene,44,49,60,49,51,49,33,49,56,44,51,39,54,46,38,37,42,36,33,38,19,36,38,30,31,28,27,28,40,32
Guilford,"3,033","2,991","2,775","2,540","2,535","2,467","2,360","2,204","2,130","2,158","2,053","2,203","2,190","1,845","2,035","2,122","2,096","2,252","2,256","2,178","1,947","1,576","1,384","1,172","1,536","1,599","1,638","1,819","1,729","1,684"
Halifax,234,265,250,259,231,236,182,216,168,174,245,178,152,140,162,219,184,185,196,151,156,152,136,143,109,106,146,124,128,135
Harnett,296,264,274,293,245,266,273,334,290,324,301,270,259,265,237,302,255,272,302,233,263,315,292,290,269,247,231,246,227,233
Haywood,146,163,158,154,129,125,120,104,99,90,117,92,107,62,89,75,65,70,60,75,50,65,48,50,41,44,60,35,48,49
Henderson,239,299,244,245,193,184,171,176,159,164,135,135,194,135,155,133,154,154,160,154,127,112,107,124,96,79,100,108,109,95
Hertford,72,100,102,50,77,52,34,60,52,101,51,63,21,92,71,112,132,80,70,72,73,74,64,47,60,38,51,41,50,37
Hoke,68,76,70,77,86,82,67,101,112,108,104,112,104,129,131,179,106,140,163,135,141,158,174,138,103,108,110,111,114,132
Hyde,11,16,15,10,8,10,8,4,12,9,11,7,8,6,6,5,8,10,7,10,9,10,8,5,6,7,5,4,5,6
Iredell,340,336,339,332,283,368,336,325,269,294,293,301,269,318,342,371,332,354,338,337,261,284,226,238,191,195,243,252,269,294
Jackson,114,115,121,112,113,115,99,77,60,55,65,80,91,89,70,77,70,74,80,51,53,55,55,53,52,46,38,45,43,37
Johnston,338,290,308,343,314,302,313,401,359,353,332,361,374,288,322,417,355,389,379,316,296,354,315,310,270,314,311,342,320,313
Jones,22,34,24,36,28,39,23,30,23,19,23,20,24,25,36,25,24,27,20,23,35,28,22,22,21,19,15,16,11,10
Lee,200,209,212,208,209,177,203,193,187,185,180,169,202,163,154,214,159,189,198,185,176,184,175,126,124,133,133,114,135,121
Lenoir,265,272,257,217,247,272,231,246,261,239,184,163,180,126,159,252,160,192,160,129,149,148,149,110,117,95,117,118,120,111
Lincoln,167,143,175,129,146,141,114,133,120,159,96,96,87,114,112,114,121,101,101,119,95,90,79,72,57,81,63,71,71,82
Macon,53,57,42,40,46,44,53,33,46,33,31,32,56,42,41,36,45,30,38,32,29,28,28,23,20,22,15,32,24,26
Madison,41,64,52,75,30,39,31,41,29,36,34,34,42,24,23,17,31,18,24,25,21,16,25,23,17,15,23,17,19,23
Martin,72,85,70,66,57,57,59,59,43,53,53,57,56,49,33,69,49,51,46,38,23,40,42,36,33,21,47,43,28,42
McDowell,123,114,97,115,93,97,94,76,42,68,77,62,57,68,62,53,63,52,52,60,37,51,32,23,29,25,31,27,31,38
Mecklenburg,"3,907","3,780","3,965","3,588","3,859","3,850","3,578","3,607","3,732","4,102","3,581","3,643","3,229","3,944","4,200","4,059","4,269","4,665","4,193","4,213","3,938","3,972","3,569","3,378","3,310","3,341","3,829","3,934","3,890","4,166"
Mitchell,33,34,28,37,24,18,20,25,19,15,21,12,23,13,11,13,17,15,15,19,7,12,17,14,6,10,9,3,10,9
Montgomery,97,97,82,78,89,51,70,79,63,52,55,47,36,57,37,45,50,52,46,32,34,40,17,24,37,29,24,32,20,17
Moore,217,186,210,195,189,166,176,196,213,205,176,167,173,162,154,215,149,164,185,159,141,160,144,152,139,132,151,145,125,119
Nash,319,376,375,444,346,358,396,401,357,329,274,276,282,251,235,283,273,312,310,252,276,303,267,253,243,235,246,273,265,257
New Hanover,903,915,859,845,852,868,772,841,858,766,724,667,674,673,653,766,806,838,802,754,797,630,537,542,559,545,557,535,554,567
Northampton,93,64,72,77,78,50,41,46,51,34,43,63,49,52,41,63,61,82,54,49,60,58,51,54,36,30,33,40,39,43
Onslow,723,834,730,690,626,620,588,608,639,623,626,532,518,561,561,548,637,630,632,651,662,671,533,505,449,470,481,467,448,501
Orange,687,"1,011",866,791,703,706,721,638,568,581,537,566,541,505,469,472,394,410,424,390,415,366,335,304,220,375,325,297,284,254
Pamlico,22,44,41,40,22,27,17,18,29,33,27,24,19,18,14,28,17,17,26,15,23,21,18,12,12,15,12,11,19,14
Pasquotank,115,120,93,58,105,67,17,84,70,88,96,113,15,140,93,126,186,145,153,129,153,145,103,124,78,81,55,82,76,70
Pender,116,108,94,88,106,102,93,96,88,93,74,92,107,102,74,105,85,103,101,108,97,78,60,82,83,69,67,80,77,86
Perquimans,20,10,6,9,20,16,2,12,21,33,12,16,0,19,12,25,46,27,24,31,23,30,18,17,18,12,20,6,9,9
Person,145,172,185,164,165,141,169,146,127,110,141,147,170,117,115,130,117,132,117,102,106,154,109,80,61,83,93,82,82,76
Pitt,675,724,656,698,787,684,622,636,602,651,589,558,564,430,489,593,546,626,608,519,569,593,536,442,443,426,496,477,461,463
Polk,51,32,47,39,36,38,39,25,31,35,31,30,34,42,43,30,24,24,15,21,22,29,8,16,16,15,16,21,27,21
Randolph,427,422,424,438,365,342,297,299,287,337,293,311,311,223,264,299,300,300,317,267,244,211,170,159,139,142,152,152,149,154
Richmond,206,146,124,143,137,134,133,121,106,119,131,93,93,94,108,112,108,126,109,123,109,97,97,72,69,71,72,80,86,87
Robeson,479,417,360,383,352,366,325,378,343,398,388,270,293,334,342,396,288,332,327,307,378,380,333,308,269,228,276,248,223,251
Rockingham,413,409,364,345,312,311,301,305,248,280,238,245,276,210,196,210,201,203,206,163,175,131,102,89,107,101,121,102,113,114
Rowan,445,429,475,378,385,393,372,372,286,335,338,298,294,292,353,342,358,390,296,288,239,270,209,162,179,172,209,248,208,250
Rutherford,162,158,165,160,175,151,166,113,126,125,113,99,106,109,118,119,103,117,104,98,94,85,69,61,53,57,59,62,64,78
Sampson,184,177,137,136,156,145,147,147,175,144,163,71,99,102,101,137,128,144,108,112,132,125,98,98,108,111,107,91,119,113
Scotland,119,84,102,110,103,105,103,126,73,102,96,125,132,107,98,105,79,101,91,89,102,86,72,83,73,71,84,73,55,63
Stanly,169,140,166,173,154,148,163,134,98,139,111,102,82,113,146,95,108,114,90,100,81,82,68,63,65,64,63,78,81,81
Stokes,119,101,113,115,97,124,106,90,82,94,91,67,85,51,70,65,68,52,60,50,64,37,35,25,36,28,24,56,40,50
Surry,173,173,168,163,154,159,153,126,110,128,103,129,107,95,121,108,119,100,113,90,93,81,59,27,37,46,53,72,62,70
Swain,36,35,30,35,33,31,23,20,25,22,34,22,34,22,19,21,24,15,19,23,17,11,20,13,16,12,16,15,9,23
Transylvania,61,69,58,64,74,69,71,57,48,47,61,55,53,50,49,44,47,53,46,43,31,31,20,25,29,15,27,16,22,24
Tyrrell,16,10,8,8,5,5,5,1,6,8,3,9,2,4,5,8,1,10,8,7,7,4,5,5,2,3,3,1,4,4
Union,296,318,282,263,248,299,292,290,258,275,281,271,245,303,357,339,363,403,349,368,368,339,280,267,248,268,292,314,294,290
Vance,202,195,220,198,189,215,253,214,195,206,142,177,165,153,127,197,147,181,146,168,116,147,116,104,81,102,121,141,118,119
Wake,"3,147","2,718","3,307","3,373","3,239","3,286","3,112","3,444","3,048","3,109","3,322","3,205","3,363","2,904","2,852","3,379","3,043","3,482","3,485","3,223","3,046","3,302","2,964","2,784","2,478","2,743","2,995","2,976","2,858","2,971"
Warren,84,59,65,62,65,79,62,66,56,67,70,58,76,48,38,66,40,54,52,54,53,66,44,46,31,36,29,42,39,27
Washington,38,44,30,35,40,32,20,31,39,22,17,22,20,19,19,32,38,35,34,28,22,21,20,12,24,19,20,23,21,14
Watauga,206,198,219,205,177,187,185,170,149,126,119,124,120,111,115,112,107,105,110,80,63,74,55,63,61,57,58,52,76,61
Wayne,422,416,378,403,409,426,424,430,353,367,366,384,391,290,277,373,324,346,348,296,297,355,306,289,255,257,256,289,260,276
Wilkes,159,141,155,139,142,132,142,79,95,109,102,89,74,78,86,82,74,87,77,56,62,45,33,28,31,36,30,47,54,74
Wilson,436,411,409,392,357,308,297,302,267,266,230,187,237,212,192,284,239,264,235,235,249,243,224,219,183,175,184,216,202,192
Yadkin,95,84,74,64,77,73,64,68,92,71,60,70,53,48,67,57,71,63,45,64,37,46,47,25,30,34,23,50,46,33
Yancey,29,23,31,35,27,25,25,13,25,14,18,20,14,17,16,15,11,21,14,18,16,10,16,8,7,7,11,9,18,14
NORTH CAROLINA UNKNOWN,0,1,3,0,0,0,43,0,58,121,4,40,332,23,68,66,117,100,78,63,55,50,52,83,102,397,671,431,457,378
NORTH CAROLINA TOTAL,"34,907","34,565","34,369","32,730","32,498","31,875","29,938","30,593","28,592","29,868","28,136","27,096","26,944","25,883","26,708","29,337","27,674","29,430","28,545","27,234","26,123","25,808","22,370","20,973","19,818","21,129","22,846","23,070","22,677","23,018"
