county,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Richmond,"2,899","2,616","2,604","2,514","2,597","2,663","2,568","2,682","2,701","2,750","2,923","2,827","2,737","2,612","2,359","2,153","1,937","1,802","1,634","2,575","2,025"
Rockland,783,725,632,593,589,637,505,425,592,704,652,693,561,589,383,351,356,447,371,284,208
Saint Lawrence,51,62,164,145,415,481,422,147,166,187,186,160,169,154,142,150,155,128,115,113,155
Saratoga,502,477,460,432,646,699,717,503,417,483,465,434,457,474,403,443,373,345,372,308,291
Schenectady,681,641,621,697,68,73,70,767,762,854,817,809,869,841,838,814,837,834,730,702,792
Schoharie,87,100,64,65,46,40,17,66,77,111,96,77,91,89,71,87,66,67,50,56,53
Schuyler,43,48,41,43,82,69,73,34,28,37,34,25,24,35,36,19,30,43,38,24,17
Seneca,71,63,58,69,156,164,146,72,72,86,78,78,63,69,50,60,68,57,46,40,38
Steuben,183,189,189,188,202,200,166,145,114,101,95,106,196,230,201,180,210,195,182,165,144
Suffolk,"7,447","6,144","5,980","4,382","4,815","4,708","4,993","4,886","4,108","4,832","4,827","4,677","3,875","3,992","2,678","3,115","3,481","4,084","3,738","3,398","3,633"
Sullivan,397,332,294,306,333,308,302,314,331,300,263,284,337,282,251,263,238,230,250,276,277
Tioga,98,127,123,102,123,104,83,88,99,115,127,112,103,115,91,90,86,92,79,71,70
Tompkins,402,405,396,391,359,297,243,239,278,322,353,268,288,311,291,319,297,232,294,205,228
Ulster,669,626,676,656,677,691,652,686,671,787,795,695,671,648,614,565,619,523,506,543,556
Warren,202,194,165,181,181,185,199,205,206,229,234,208,223,197,110,136,126,118,169,133,129
Washington,144,136,155,128,155,162,156,165,174,159,130,166,144,108,124,144,99,90,144,138,110
Wayne,227,188,218,216,184,222,165,195,181,254,224,177,191,156,167,165,121,128,123,79,121
Westchester,"2,868","2,673","2,807","3,157","2,956","3,931","3,404","2,825","4,416","4,527","4,573","4,011","3,452","2,911","2,257","2,394","2,272","3,383","2,593","2,393","2,005"
Wyoming,96,70,68,66,63,64,65,63,59,58,48,59,48,42,55,34,37,29,38,21,32
Yates,34,22,40,37,44,36,18,41,18,27,32,33,39,31,43,42,27,33,26,25,19
NEW YORK TOTAL,"145,334","134,687","132,681","125,146","122,271","123,048","119,685","120,401","117,944","121,278","120,554","118,381","115,008","111,212","102,678","97,502","94,326","93,299","86,627","82,189","77,810"
