"","state","county","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"55","Georgia","Coffee",NA,NA,NA,NA,NA,NA,"10","32","21","13","17","18","11","8","12","8","8","26","16","10","9","10","11","12","17","7","8","11","15","16","26",NA
"56","Georgia","Colquitt",NA,NA,NA,NA,NA,NA,"18","22","18","23","8","25","10","8","8","12","7","9","10","6","15","6","9","14","10","9","11","12","12","11","13",NA
"57","Georgia","Columbia",NA,NA,NA,NA,NA,NA,"237","202","225","219","203","210","226","209","216","265","287","280","273","291","281","215","227","240","191","171","163","194","261","234","251",NA
"58","Georgia","Cook",NA,NA,NA,NA,NA,NA,"8","4","4","3","5","2","3","4","2","1","7","4","1","3","3","1","1","2","4","0","1","1","2","3","10",NA
"59","Georgia","Coweta",NA,NA,NA,NA,NA,NA,"210","220","190","227","193","189","187","170","188","217","200","187","212","226","269","260","240","241","205","226","202","192","211","203","197",NA
"60","Georgia","Crawford",NA,NA,NA,NA,NA,NA,"35","18","22","16","12","25","22","21","9","19","33","16","13","24","11","15","14","7","5","11","5","7","10","3","7",NA
"61","Georgia","Crisp",NA,NA,NA,NA,NA,NA,"41","25","30","40","40","41","41","36","28","32","37","28","29","35","42","39","39","25","41","31","30","41","43","36","49",NA
"62","Georgia","Dade",NA,NA,NA,NA,NA,NA,"11","16","17","14","8","0","9","9","7","8","4","3","6","8","6","19","15","15","8","6","9","6","12","2","7",NA
"63","Georgia","Dawson",NA,NA,NA,NA,NA,NA,"30","23","35","33","29","36","34","36","33","29","32","32","39","37","25","22","21","22","23","26","22","23","24","23","30",NA
"64","Georgia","Decatur",NA,NA,NA,NA,NA,NA,"11","8","4","8","3","11","8","10","12","8","8","4","9","8","7","3","4","8","3","1","3","3","6","7","4",NA
"65","Georgia","DeKalb",NA,NA,NA,NA,NA,NA,"5,779","5,466","5,654","5,651","5,016","5,167","4,907","4,982","4,849","4,603","4,367","4,325","3,731","3,905","4,430","4,208","4,479","4,354","3,865","3,879","3,719","3,818","4,199","3,850","3,804",NA
"66","Georgia","Dodge",NA,NA,NA,NA,NA,NA,"27","30","29","33","29","22","27","23","22","227","23","24","31","32","31","18","29","20","24","26","18","25","18","23","35",NA
"67","Georgia","Dooly",NA,NA,NA,NA,NA,NA,"26","29","26","30","31","22","24","40","25","30","24","23","35","19","21","26","17","17","35","14","13","13","19","25","19",NA
"68","Georgia","Dougherty",NA,NA,NA,NA,NA,NA,"379","362","345","347","276","298","201","272","234","289","197","131","202","190","251","196","212","184","157","138","159","139","235","179","203",NA
"69","Georgia","Douglas",NA,NA,NA,NA,NA,NA,"374","357","347","351","309","345","367","352","389","392","437","346","390","472","546","537","549","519","474","471","449","504","517","460","465",NA
"70","Georgia","Early",NA,NA,NA,NA,NA,NA,"12","22","10","14","9","9","12","10","10","12","4","9","9","5","11","11","7","12","6","7","9","3","12","12","11",NA
"71","Georgia","Echols",NA,NA,NA,NA,NA,NA,"4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0",NA
"72","Georgia","Effingham",NA,NA,NA,NA,NA,NA,"56","70","73","60","60","54","56","64","69","85","85","94","90","109","92","77","77","85","99","76","87","93","82","76","95",NA
"73","Georgia","Elbert",NA,NA,NA,NA,NA,NA,"60","59","44","48","51","24","46","32","37","39","40","29","37","28","27","23","24","23","31","30","33","25","23","22","31",NA
"74","Georgia","Emanuel",NA,NA,NA,NA,NA,NA,"55","46","43","40","42","54","41","35","45","53","47","56","59","62","57","50","52","53","59","70","66","41","56","49","56",NA
"75","Georgia","Evans",NA,NA,NA,NA,NA,NA,"15","13","15","24","12","18","12","14","16","27","20","15","18","16","9","14","14","21","19","14","9","18","26","22","16",NA
"76","Georgia","Fannin",NA,NA,NA,NA,NA,NA,"25","28","26","22","23","29","19","30","14","15","13","8","12","22","20","20","14","10","8","10","8","14","13","24","19",NA
"77","Georgia","Fayette",NA,NA,NA,NA,NA,NA,"197","177","176","156","170","191","160","171","178","209","188","224","186","216","215","224","214","191","182","192","163","171","204","174","175",NA
"78","Georgia","Floyd",NA,NA,NA,NA,NA,NA,"242","218","224","214","186","200","203","196","179","164","189","170","245","187","174","181","146","151","165","155","147","132","138","123","121",NA
"79","Georgia","Forsyth",NA,NA,NA,NA,NA,NA,"173","158","196","173","188","175","173","195","203","183","174","213","186","219","227","240","199","185","195","173","182","185","248","209","250",NA
"80","Georgia","Franklin",NA,NA,NA,NA,NA,NA,"30","24","41","42","28","18","36","34","28","22","29","24","25","13","16","23","14","19","20","24","22","18","14","19","21",NA
"81","Georgia","Fulton",NA,NA,NA,NA,NA,NA,"7,064","6,867","6,686","6,615","5,741","5,858","5,519","5,398","5,501","5,056","4,288","4,475","4,111","4,605","5,900","5,736","6,249","5,948","5,139","5,305","5,251","5,078","5,635","5,258","6,063",NA
"82","Georgia","Gilmer",NA,NA,NA,NA,NA,NA,"29","22","25","34","19","24","27","21","30","17","20","31","22","20","17","24","16","14","15","8","16","17","27","14","19",NA
"83","Georgia","Glascock",NA,NA,NA,NA,NA,NA,"6","7","6","5","4","2","9","8","3","8","3","3","4","3","2","3","4","3","7","4","4","6","3","1","3",NA
"84","Georgia","Glynn",NA,NA,NA,NA,NA,NA,"47","55","51","29","31","30","18","18","11","18","39","25","48","35","41","40","51","58","46","42","42","33","37","48","44",NA
"85","Georgia","Gordon",NA,NA,NA,NA,NA,NA,"86","81","95","86","81","91","83","77","73","83","79","87","71","64","63","68","59","73","76","63","52","52","57","60","61",NA
"86","Georgia","Grady",NA,NA,NA,NA,NA,NA,"5","7","7","7","2","2","4","4","7","5","4","4","2","1","7","1","0","0","0","1","2","1","2","1","2",NA
"87","Georgia","Greene",NA,NA,NA,NA,NA,NA,"33","38","29","34","38","39","34","33","39","34","28","34","30","33","25","22","37","30","36","30","36","29","31","27","25",NA
"88","Georgia","Gwinnett",NA,NA,NA,NA,NA,NA,"2,134","2,112","2,292","2,330","2,284","2,388","2,451","2,929","3,255","3,175","3,089","3,178","2,892","3,244","3,214","3,098","3,082","2,963","2,993","2,896","2,757","2,832","3,008","2,879","2,895",NA
"89","Georgia","Habersham",NA,NA,NA,NA,NA,NA,"47","59","68","49","53","56","59","58","50","48","62","35","38","30","30","42","43","38","40","31","43","34","37","38","36",NA
"90","Georgia","Hall",NA,NA,NA,NA,NA,NA,"304","317","353","309","311","333","323","323","336","346","308","325","322","323","296","287","297","303","277","273","255","262","281","270","262",NA
"91","Georgia","Hancock",NA,NA,NA,NA,NA,NA,"31","37","21","48","26","31","36","33","36","43","39","39","49","53","30","30","38","30","37","36","22","34","26","24","20",NA
"92","Georgia","Haralson",NA,NA,NA,NA,NA,NA,"34","45","37","52","48","30","40","44","35","45","41","27","27","29","33","33","29","27","29","34","22","14","26","26","32",NA
"93","Georgia","Harris",NA,NA,NA,NA,NA,NA,"57","59","56","63","41","52","47","58","58","63","54","28","46","44","26","38","33","36","29","16","14","24","29","30","29",NA
"94","Georgia","Hart",NA,NA,NA,NA,NA,NA,"42","41","29","33","44","9","31","34","25","34","20","13","23","10","7","18","14","15","21","25","26","25","33","21","29",NA
"95","Georgia","Heard",NA,NA,NA,NA,NA,NA,"10","17","22","18","17","19","11","18","14","13","14","25","16","9","13","15","7","16","10","5","8","9","13","13","7",NA
"96","Georgia","Henry",NA,NA,NA,NA,NA,NA,"271","280","282","262","311","376","378","392","500","579","623","661","660","730","884","803","837","756","737","690","646","660","833","783","759",NA
"97","Georgia","Houston",NA,NA,NA,NA,NA,NA,"354","339","327","324","273","313","291","304","314","309","339","291","309","347","333","306","356","321","308","315","234","259","311","287","286",NA
"98","Georgia","Irwin",NA,NA,NA,NA,NA,NA,"8","3","8","5","11","7","1","4","2","7","10","6","1","7","4","4","1","4","3","2","7","4","7","2","10",NA
"99","Georgia","Jackson",NA,NA,NA,NA,NA,NA,"78","78","77","70","69","81","66","74","76","95","90","103","80","77","95","89","74","96","76","91","91","86","90","88","81",NA
"100","Georgia","Jasper",NA,NA,NA,NA,NA,NA,"29","23","26","42","24","21","29","34","29","35","17","24","25","21","33","26","15","18","29","25","16","15","24","23","21",NA
"101","Georgia","Jeff Davis",NA,NA,NA,NA,NA,NA,"0","7","10","6","7","5","8","7","10","6","9","12","8","6","8","6","8","6","13","6","6","9","9","7","12",NA
"102","Georgia","Jefferson",NA,NA,NA,NA,NA,NA,"59","54","58","57","62","61","57","51","65","55","57","56","62","72","71","45","56","46","68","56","50","65","74","75","57",NA
"103","Georgia","Jenkins",NA,NA,NA,NA,NA,NA,"14","15","15","8","8","14","12","16","10","14","14","15","17","16","14","10","12","8","13","6","11","13","12","8","3",NA
"104","Georgia","Johnson",NA,NA,NA,NA,NA,NA,"13","13","12","10","13","14","19","9","14","17","11","16","12","12","12","10","9","12","8","6","14","21","20","19","17",NA
"105","Georgia","Jones",NA,NA,NA,NA,NA,NA,"54","51","42","50","48","46","44","48","38","51","54","57","49","52","35","28","27","32","34","25","19","19","25","18","15",NA
"106","Georgia","Lamar",NA,NA,NA,NA,NA,NA,"32","30","43","42","31","32","32","35","26","23","27","36","31","35","47","43","46","30","37","27","21","17","27","25","24",NA
"107","Georgia","Lanier",NA,NA,NA,NA,NA,NA,"2","0","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","1","3","1",NA
"108","Georgia","Laurens",NA,NA,NA,NA,NA,NA,"103","98","93","84","79","74","73","64","71","83","68","82","80","73","93","50","92","69","87","89","68","74","123","77","110",NA
"109","Georgia","Lee",NA,NA,NA,NA,NA,NA,"30","48","38","27","43","28","34","52","33","34","28","35","35","26","37","36","28","37","26","20","24","22","33","24","22",NA
"110","Georgia","Liberty",NA,NA,NA,NA,NA,NA,"265","266","248","245","241","229","244","202","198","249","294","246","314","277","268","296","252","296","249","225","189","204","192","296","239",NA
"111","Georgia","Lincoln",NA,NA,NA,NA,NA,NA,"24","17","26","22","25","23","15","19","22","21","17","17","30","19","15","19","17","16","13","16","24","21","16","23","20",NA
"112","Georgia","Long",NA,NA,NA,NA,NA,NA,"18","19","9","20","20","10","15","15","17","16","23","16","22","12","17","15","17","17","20","23","29","17","16","13","21",NA
"113","Georgia","Lowndes",NA,NA,NA,NA,NA,NA,"42","42","39","42","31","28","16","17","26","14","30","31","24","19","21","31","42","21","26","18","22","23","43","36","48",NA
"114","Georgia","Lumpkin",NA,NA,NA,NA,NA,NA,"38","34","39","55","44","40","38","53","43","26","36","39","34","33","30","27","28","15","34","33","24","24","22","26","28",NA
"115","Georgia","Macon",NA,NA,NA,NA,NA,NA,"43","34","44","40","35","46","39","42","37","36","38","48","39","32","30","31","23","24","28","22","22","18","34","25","25",NA
"116","Georgia","Madison",NA,NA,NA,NA,NA,NA,"55","66","54","45","46","41","46","46","50","54","64","48","54","44","24","29","25","14","29","28","31","27","27","24","25",NA
"117","Georgia","Marion",NA,NA,NA,NA,NA,NA,"11","11","16","18","12","10","12","11","17","20","19","9","13","14","15","20","8","7","11","9","6","5","11","9","10",NA
"118","Georgia","McDuffie",NA,NA,NA,NA,NA,NA,"56","62","58","60","57","54","61","68","70","62","82","61","72","73","67","62","55","54","83","66","60","72","74","65","60",NA
"119","Georgia","McIntosh",NA,NA,NA,NA,NA,NA,"13","22","10","10","11","9","11","12","5","9","10","9","7","14","7","14","5","17","11","10","12","9","8","8","6",NA
"120","Georgia","Meriwether",NA,NA,NA,NA,NA,NA,"67","86","66","46","59","53","53","62","58","57","36","40","44","36","62","49","49","44","30","27","24","28","46","30","33",NA
"121","Georgia","Miller",NA,NA,NA,NA,NA,NA,"5","5","1","1","2","1","5","0","2","4","4","2","5","3","2","3","2","2","4","2","5","0","2","1","0",NA
"122","Georgia","Mitchell",NA,NA,NA,NA,NA,NA,"12","14","14","21","12","10","6","16","13","17","9","8","7","12","21","15","16","5","2","7","6","4","14","10","10",NA
"123","Georgia","Monroe",NA,NA,NA,NA,NA,NA,"53","55","66","52","59","55","60","60","57","57","61","80","38","59","45","46","40","45","35","44","27","30","34","32","36",NA
"124","Georgia","Montgomery",NA,NA,NA,NA,NA,NA,"12","12","16","11","8","7","15","11","11","10","9","6","7","6","6","13","5","14","11","10","8","5","11","4","10",NA
"125","Georgia","Morgan",NA,NA,NA,NA,NA,NA,"33","55","49","65","48","48","34","51","34","50","40","36","26","51","30","34","40","25","45","20","32","32","40","26","25",NA
"126","Georgia","Murray",NA,NA,NA,NA,NA,NA,"61","52","49","42","52","35","26","42","35","34","32","32","21","27","29","19","23","31","24","29","17","20","35","25","25",NA
"127","Georgia","Muscogee",NA,NA,NA,NA,NA,NA,"924","855","833","834","821","803","707","1,089","792","1,001","752","475","846","785","900","863","866","705","564","415","498","477","693","663","658",NA
"128","Georgia","Newton",NA,NA,NA,NA,NA,NA,"201","167","183","215","182","165","209","215","232","275","282","298","312","335","400","378","358","344","328","312","290","304","378","308","362",NA
"129","Georgia","Oconee",NA,NA,NA,NA,NA,NA,"43","50","60","41","31","34","32","29","36","35","50","46","38","46","46","45","47","28","34","43","37","29","29","29","21",NA
"130","Georgia","Oglethorpe",NA,NA,NA,NA,NA,NA,"26","28","18","23","23","10","20","22","10","15","14","35","15","25","8","9","14","5","14","13","8","12","13","11","7",NA
"131","Georgia","Paulding",NA,NA,NA,NA,NA,NA,"163","142","127","128","138","136","152","167","201","185","197","255","210","293","243","248","238","233","205","220","224","216","209","217","195",NA
"132","Georgia","Peach",NA,NA,NA,NA,NA,NA,"107","94","110","102","94","99","84","107","83","91","83","67","80","86","98","81","90","91","88","87","85","70","75","59","75",NA
"133","Georgia","Pickens",NA,NA,NA,NA,NA,NA,"31","37","43","40","33","30","27","30","38","40","32","24","28","25","37","28","23","17","19","22","12","20","19","27","24",NA
"134","Georgia","Pierce",NA,NA,NA,NA,NA,NA,"2","4","3","2","2","1","4","4","4","1","3","4","0","1","1","4","1","4","4","1","2","1","2","0","3",NA
"135","Georgia","Pike",NA,NA,NA,NA,NA,NA,"24","18","23","22","29","21","20","20","27","23","23","31","20","22","33","22","13","25","23","24","20","16","32","24","17",NA
"136","Georgia","Polk",NA,NA,NA,NA,NA,NA,"80","77","76","70","78","94","76","77","71","79","75","55","75","78","80","67","66","71","59","65","72","43","62","56","70",NA
"137","Georgia","Pulaski",NA,NA,NA,NA,NA,NA,"21","21","17","18","21","21","16","14","20","15","14","20","12","17","17","9","10","12","15","8","12","15","17","12","15",NA
"138","Georgia","Putnam",NA,NA,NA,NA,NA,NA,"40","40","59","43","50","52","35","51","42","44","52","74","44","47","45","36","35","53","51","33","37","35","37","36","36",NA
"139","Georgia","Quitman",NA,NA,NA,NA,NA,NA,"3","2","2","5","6","1","2","1","4","3","1","1","1","5","7","9","3","1","4","2","4","3","4","8","3",NA
"140","Georgia","Rabun",NA,NA,NA,NA,NA,NA,"19","20","25","19","17","13","17","18","25","32","17","23","19","10","10","14","22","16","18","18","18","14","14","15","16",NA
"141","Georgia","Randolph",NA,NA,NA,NA,NA,NA,"20","19","15","15","12","20","19","27","23","15","18","6","16","24","24","22","16","15","9","5","13","11","13","7","11",NA
"142","Georgia","Richmond",NA,NA,NA,NA,NA,NA,"1,061","910","890","946","934","868","894","976","1,062","1,107","1,080","973","1,076","1,021","960","857","804","701","986","960","971","980","1,048","895","922",NA
"143","Georgia","Rockdale",NA,NA,NA,NA,NA,NA,"226","236","231","223","237","247","206","236","293","314","283","319","283","333","333","354","394","367","321","335","296","339","384","356","336",NA
"144","Georgia","Schley",NA,NA,NA,NA,NA,NA,"8","7","6","4","8","3","3","3","8","11","3","7","7","2","9","7","3","6","7","2","2","2","5","4","11",NA
"145","Georgia","Screven",NA,NA,NA,NA,NA,NA,"37","28","29","29","36","28","34","27","47","35","25","32","29","50","37","26","28","24","25","24","30","22","28","19","27",NA
"146","Georgia","Seminole",NA,NA,NA,NA,NA,NA,"6","2","3","3","1","3","0","4","2","4","4","3","1","2","1","3","2","3","1","0","1","1","4","1","0",NA
"147","Georgia","Spalding",NA,NA,NA,NA,NA,NA,"204","148","173","181","132","176","155","164","148","159","120","118","127","137","167","171","170","120","123","120","135","116","145","138","138",NA
"148","Georgia","Stephens",NA,NA,NA,NA,NA,NA,"43","41","44","40","39","16","53","49","38","34","42","34","28","30","23","28","15","14","26","23","25","25","25","31","17",NA
"149","Georgia","Stewart",NA,NA,NA,NA,NA,NA,"14","14","11","8","16","10","9","21","11","13","15","7","7","11","9","18","5","8","10","4","8","5","13","11","8",NA
"150","Georgia","Sumter",NA,NA,NA,NA,NA,NA,"124","107","109","94","117","106","77","138","106","101","80","59","48","64","90","84","85","74","42","40","44","55","64","70","52",NA
"151","Georgia","Talbot",NA,NA,NA,NA,NA,NA,"22","21","14","19","15","11","15","12","15","10","18","34","13","15","18","23","20","18","14","12","14","12","17","18","29",NA
"152","Georgia","Taliaferro",NA,NA,NA,NA,NA,NA,"6","1","4","1","3","2","8","5","11","4","6","5","4","0","2","4","4","0","2","2","3","2","3","1","1",NA
"153","Georgia","Tattnall",NA,NA,NA,NA,NA,NA,"27","40","21","25","30","25","10","16","20","21","26","14","14","20","31","32","38","38","26","27","25","22","25","28","25",NA
"154","Georgia","Taylor",NA,NA,NA,NA,NA,NA,"19","17","24","21","17","21","21","25","10","11","15","12","11","19","16","19","18","12","12","14","17","16","19","15","23",NA
"155","Georgia","Telfair",NA,NA,NA,NA,NA,NA,"12","18","18","21","6","15","16","13","14","13","16","12","19","14","12","10","11","21","18","14","8","8","16","16","20",NA
