"Notes"	"State"	"State Code"	"County"	"County Code"	Births	Total Population	Birth Rate	Female Population	Fertility Rate
	"Colorado"	"08"	"Adams County, CO"	"08001"	6786	441603	15.37	95831	70.81
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7512	572003	13.13	119961	62.62
	"Colorado"	"08"	"Boulder County, CO"	"08013"	3059	294567	10.38	63912	47.86
	"Colorado"	"08"	"Denver County, CO"	"08031"	10375	600158	17.29	142389	72.86
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3548	285465	12.43	57918	61.26
	"Colorado"	"08"	"El Paso County, CO"	"08041"	9159	622263	14.72	128173	71.46
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5637	534543	10.55	99378	56.72
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3351	299630	11.18	64394	52.04
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1905	146723	12.98	27294	69.80
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1940	159063	12.20	29512	65.74
	"Colorado"	"08"	"Weld County, CO"	"08123"	3792	252825	15.00	53746	70.55
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	9291	820353	11.33	142577	65.16
"Total"	"Colorado"	"08"			66355	5029196	13.19	1025085	64.73
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	10540	916829	11.50	175932	59.91
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	9736	894014	10.89	173026	56.27
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1586	189927	8.35	31821	49.84
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1486	165676	8.97	29764	49.93
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	9223	862477	10.69	174450	52.87
	"Connecticut"	"09"	"New London County, CT"	"09011"	2757	274055	10.06	51265	53.78
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1208	152691	7.91	31601	38.23
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1172	118428	9.90	23406	50.07
"Total"	"Connecticut"	"09"			37708	3574097	10.55	691265	54.55
	"Delaware"	"10"	"Kent County, DE"	"10001"	2227	162310	13.72	33531	66.42
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6867	538479	12.75	113928	60.27
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2270	197145	11.51	31773	71.44
"Total"	"Delaware"	"10"			11364	897934	12.66	179232	63.40
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	9165	601723	15.23	162314	56.46
"Total"	"District of Columbia"	"11"			9165	601723	15.23	162314	56.46
	"Florida"	"12"	"Alachua County, FL"	"12001"	2866	247336	11.59	64732	44.27
	"Florida"	"12"	"Bay County, FL"	"12005"	2205	168852	13.06	32301	68.26
	"Florida"	"12"	"Brevard County, FL"	"12009"	4967	543376	9.14	89181	55.70
	"Florida"	"12"	"Broward County, FL"	"12011"	21349	1748066	12.21	353130	60.46
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1014	159978	6.34	18597	54.52
	"Florida"	"12"	"Citrus County, FL"	"12017"	1043	141236	7.38	17692	58.95
	"Florida"	"12"	"Clay County, FL"	"12019"	2135	190865	11.19	38053	56.11
	"Florida"	"12"	"Collier County, FL"	"12021"	3339	321520	10.39	48919	68.26
	"Florida"	"12"	"Duval County, FL"	"12031"	12618	864263	14.60	185730	67.94
	"Florida"	"12"	"Escambia County, FL"	"12033"	3925	297619	13.19	58691	66.88
	"Florida"	"12"	"Hernando County, FL"	"12053"	1461	172778	8.46	26786	54.54
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	16412	1229226	13.35	267413	61.37
	"Florida"	"12"	"Indian River County, FL"	"12061"	1307	138028	9.47	19903	65.67
	"Florida"	"12"	"Lake County, FL"	"12069"	3124	297052	10.52	47896	65.22
	"Florida"	"12"	"Lee County, FL"	"12071"	6321	618754	10.22	100909	62.64
	"Florida"	"12"	"Leon County, FL"	"12073"	3092	275487	11.22	73595	42.01
	"Florida"	"12"	"Manatee County, FL"	"12081"	3348	322833	10.37	51889	64.52
	"Florida"	"12"	"Marion County, FL"	"12083"	3402	331298	10.27	52464	64.84
	"Florida"	"12"	"Martin County, FL"	"12085"	1228	146318	8.39	19680	62.40
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	31353	2496435	12.56	529055	59.26
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2532	180822	14.00	34349	73.71
	"Florida"	"12"	"Orange County, FL"	"12095"	15191	1145956	13.26	266654	56.97
	"Florida"	"12"	"Osceola County, FL"	"12097"	3715	268685	13.83	57399	64.72
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13834	1320134	10.48	230709	59.96
	"Florida"	"12"	"Pasco County, FL"	"12101"	4801	464697	10.33	80391	59.72
	"Florida"	"12"	"Pinellas County, FL"	"12103"	8468	916542	9.24	154843	54.69
	"Florida"	"12"	"Polk County, FL"	"12105"	7420	602095	12.32	110571	67.11
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1815	190039	9.55	34107	53.21
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3077	277789	11.08	48683	63.20
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1713	151372	11.32	28167	60.82
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2818	379448	7.43	51167	55.07
	"Florida"	"12"	"Seminole County, FL"	"12117"	4381	422718	10.36	88400	49.56
	"Florida"	"12"	"Volusia County, FL"	"12127"	4709	494593	9.52	82708	56.94
	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	13607	1275100	10.67	196218	69.35
"Total"	"Florida"	"12"			214590	18801310	11.41	3560982	60.26
	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2492	155547	16.02	32786	76.01
	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Georgia"	"13"	"Chatham County, GA"	"13051"	3818	265128	14.40	59391	64.29
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2930	214346	13.67	44462	65.90
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1528	116714	13.09	36463	41.91
	"Georgia"	"13"	"Clayton County, GA"	"13063"	4066	259424	15.67	61956	65.63
	"Georgia"	"13"	"Cobb County, GA"	"13067"	9441	688078	13.72	153548	61.49
	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	10857	691893	15.69	163899	66.24
	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Georgia"	"13"	"Fulton County, GA"	"13121"	13988	920581	15.19	216637	64.57
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	11344	805321	14.09	178692	63.48
	"Georgia"	"13"	"Hall County, GA"	"13139"	2621	179684	14.59	36504	71.80
	"Georgia"	"13"	"Henry County, GA"	"13151"	2679	203922	13.14	45627	58.72
	"Georgia"	"13"	"Houston County, GA"	"13153"	2007	139900	14.35	30013	66.87
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	3298	189885	17.37	41045	80.35
	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Georgia"	"13"	"Richmond County, GA"	"13245"	3006	200549	14.99	43369	69.31
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	59872	4656681	12.86	928614	64.47
"Total"	"Georgia"	"13"			133947	9687653	13.83	2073006	64.61
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2399	185079	12.96	32793	73.16
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	13732	953207	14.41	188473	72.86
	"Hawaii"	"15"	"Maui County, HI"	"15009"	2014	154834	13.01	29124	69.15
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	843	67181	12.55	11717	71.95
"Total"	"Hawaii"	"15"			18988	1360301	13.96	262107	72.44
	"Idaho"	"16"	"Ada County, ID"	"16001"	5045	392365	12.86	80666	62.54
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Idaho"	"16"	"Canyon County, ID"	"16027"	3155	188923	16.70	38618	81.70
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1723	138494	12.44	25893	66.54
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	13275	847800	15.66	161126	82.39
"Total"	"Idaho"	"16"			23198	1567582	14.80	306303	75.74
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2348	201081	11.68	50939	46.09
	"Illinois"	"17"	"Cook County, IL"	"17031"	73079	5194675	14.07	1142387	63.97
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Illinois"	"17"	"DuPage County, IL"	"17043"	10768	916924	11.74	179979	59.83
	"Illinois"	"17"	"Kane County, IL"	"17089"	7230	515269	14.03	104851	68.95
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	1434	113449	12.64	22565	63.55
	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Illinois"	"17"	"Lake County, IL"	"17097"	8444	703462	12.00	135949	62.11
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	1260	113924	11.06	19740	63.83
	"Illinois"	"17"	"McHenry County, IL"	"17111"	3432	308760	11.12	59925	57.27
	"Illinois"	"17"	"McLean County, IL"	"17113"	2121	169572	12.51	41010	51.72
	"Illinois"	"17"	"Macon County, IL"	"17115"	1429	110768	12.90	20896	68.39
	"Illinois"	"17"	"Madison County, IL"	"17119"	3234	269282	12.01	53495	60.45
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2564	186494	13.75	37839	67.76
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	1968	147546	13.34	27212	72.32
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	3498	270056	12.95	55015	63.58
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2481	197465	12.56	38046	65.21
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1606	135394	11.86	24649	65.15
	"Illinois"	"17"	"Will County, IL"	"17197"	8561	677560	12.64	139671	61.29
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	3783	295266	12.81	57000	66.37
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	25960	2303685	11.27	420585	61.72
"Total"	"Illinois"	"17"			165200	12830632	12.88	2631753	62.77
	"Indiana"	"18"	"Allen County, IN"	"18003"	5309	355329	14.94	71649	74.10
	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Indiana"	"18"	"Delaware County, IN"	"18035"	1245	117671	10.58	26967	46.17
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	3013	197559	15.25	38733	77.79
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3786	274569	13.79	56799	66.66
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	1726	145448	11.87	28757	60.02
	"Indiana"	"18"	"Johnson County, IN"	"18081"	1772	139654	12.69	27664	64.05
	"Indiana"	"18"	"Lake County, IN"	"18089"	6492	496005	13.09	97451	66.62
	"Indiana"	"18"	"La Porte County, IN"	"18091"	1304	111467	11.70	18977	68.71
	"Indiana"	"18"	"Madison County, IN"	"18095"	1612	131636	12.25	24388	66.10
	"Indiana"	"18"	"Marion County, IN"	"18097"	14598	903393	16.16	200827	72.69
	"Indiana"	"18"	"Monroe County, IN"	"18105"	1316	137974	9.54	37747	34.86
	"Indiana"	"18"	"Porter County, IN"	"18127"	1727	164343	10.51	32252	53.55
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	3505	266931	13.13	54829	63.93
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2148	172780	12.43	42654	50.36
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	2347	179703	13.06	36598	64.13
	"Indiana"	"18"	"Vigo County, IN"	"18167"	1309	107848	12.14	21757	60.16
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	30731	2581492	11.90	469344	65.48
"Total"	"Indiana"	"18"			83940	6483802	12.95	1287393	65.20
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	1689	131090	12.88	28486	59.29
	"Iowa"	"19"	"Johnson County, IA"	"19103"	1797	130882	13.73	33944	52.94
	"Iowa"	"19"	"Linn County, IA"	"19113"	2768	211226	13.10	42622	64.94
	"Iowa"	"19"	"Polk County, IA"	"19153"	6528	430640	15.16	92172	70.82
	"Iowa"	"19"	"Scott County, IA"	"19163"	2224	165224	13.46	32339	68.77
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	1553	102172	15.20	20095	77.28
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	22160	1875121	11.82	327034	67.76
"Total"	"Iowa"	"19"			38719	3046355	12.71	576692	67.14
	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Kansas"	"20"	"Johnson County, KS"	"20091"	7399	544179	13.60	110263	67.10
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	8083	498365	16.22	100575	80.37
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	2501	177934	14.06	33844	73.90
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	2760	157505	17.52	32332	85.36
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	19906	1475135	13.49	277570	71.72
"Total"	"Kansas"	"20"			40649	2853118	14.25	554584	73.30
	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	3924	295803	13.27	68650	57.16
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	10204	741096	13.77	148941	68.51
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2394	159720	14.99	32573	73.50
	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	39262	3142748	12.49	604682	64.93
"Total"	"Kentucky"	"21"			55784	4339367	12.86	854846	65.26
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	3892	254969	15.26	52399	74.28
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	2600	192768	13.49	38734	67.12
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	6084	440171	13.82	100483	60.55
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	5858	432552	13.54	85621	68.42
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	3089	221578	13.94	49253	62.72
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4598	343829	13.37	79407	57.90
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	2203	153720	14.33	32865	67.03
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1743	131613	13.24	25708	67.80
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2741	233740	11.73	43617	62.84
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1834	121097	15.14	26252	69.86
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	1675	111860	14.97	22950	72.98
	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	26062	1895475	13.75	371046	70.24
"Total"	"Louisiana"	"22"			62379	4533372	13.76	928335	67.19
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	1342	107702	12.46	20954	64.05
	"Maine"	"23"	"Cumberland County, ME"	"23005"	2777	281674	9.86	54803	50.67
	"Maine"	"23"	"Kennebec County, ME"	"23011"	1201	122151	9.83	22449	53.50
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1515	153923	9.84	30867	49.08
	"Maine"	"23"	"York County, ME"	"23031"	1893	197131	9.60	35374	53.51
	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	4242	465780	9.11	77476	54.75
"Total"	"Maine"	"23"			12970	1328361	9.76	241923	53.61
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	7063	537656	13.14	106723	66.18
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	9889	805029	12.28	165852	59.63
	"Maryland"	"24"	"Carroll County, MD"	"24013"	1605	167134	9.60	30401	52.79
	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Maryland"	"24"	"Charles County, MD"	"24017"	1797	146551	12.26	31540	56.98
	"Maryland"	"24"	"Frederick County, MD"	"24021"	2852	233385	12.22	46377	61.50
	"Maryland"	"24"	"Harford County, MD"	"24025"	2709	244826	11.07	46993	57.65
	"Maryland"	"24"	"Howard County, MD"	"24027"	3372	287085	11.75	57628	58.51
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	13304	971777	13.69	197528	67.35
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	12185	863420	14.11	196109	62.13
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Maryland"	"24"	"Washington County, MD"	"24043"	1768	147430	11.99	26763	66.06
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	8956	620961	14.42	146212	61.25
	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	8301	748298	11.09	141276	58.76
"Total"	"Maryland"	"24"			73801	5773552	12.78	1193402	61.84
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1714	215888	7.94	30642	55.94
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1174	131219	8.95	23048	50.94
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	5872	548285	10.71	109301	53.72
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	8317	743159	11.19	143285	58.05
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	5416	463490	11.69	92857	58.33
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	1171	158080	7.41	38938	30.07
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	17749	1503085	11.81	316276	56.12
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	7122	670850	10.62	130965	54.38
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5166	494919	10.44	90785	56.90
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	9428	722023	13.06	199127	47.35
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	8790	798552	11.01	158199	55.56
	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	946	98079	9.65	17153	55.15
"Total"	"Massachusetts"	"25"			72865	6547629	11.13	1350576	53.95
	"Michigan"	"26"	"Allegan County, MI"	"26005"	1362	111408	12.23	20280	67.16
	"Michigan"	"26"	"Bay County, MI"	"26017"	1171	107771	10.87	19218	60.93
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1965	156813	12.53	28401	69.19
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1646	136146	12.09	25686	64.08
	"Michigan"	"26"	"Eaton County, MI"	"26045"	1126	107759	10.45	20166	55.84
	"Michigan"	"26"	"Genesee County, MI"	"26049"	5240	425790	12.31	83228	62.96
	"Michigan"	"26"	"Ingham County, MI"	"26065"	3352	280895	11.93	68317	49.07
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1878	160248	11.72	28619	65.62
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	3124	250331	12.48	54524	57.30
	"Michigan"	"26"	"Kent County, MI"	"26081"	8596	602622	14.26	126452	67.98
	"Michigan"	"26"	"Livingston County, MI"	"26093"	1706	180967	9.43	32162	53.04
	"Michigan"	"26"	"Macomb County, MI"	"26099"	9108	840978	10.83	163430	55.73
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1591	152021	10.47	28123	56.57
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	2171	172188	12.61	32245	67.33
	"Michigan"	"26"	"Oakland County, MI"	"26125"	13091	1202362	10.89	231254	56.61
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3374	263801	12.79	55923	60.33
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	2295	200169	11.47	38289	59.94
